_id,filename,restaurant_id,vendor_id,invoice_number,invoice_date,invoice_total_amount,text_length,page_count,extraction_timestamp,order_date
aac0abcd-004f-4af4-9628-6787c274b675,ARPFIINVOEBTCHLASER.pdf,507f1f77bcf86cd799439011,a8ef44b0-daaf-4220-ae1d-d71eabb158e8,379549,2025-08-12T00:00:00,432.62,1198,1,2025-12-17T01:34:23,2025-08-11T00:00:00
e1a45c0e-e3cb-45de-a4f9-2a71054d82a6,Inv_20065629_from_Franks_Quality_Produce_18417572_22492.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20065629,2025-05-13T00:00:00,109.26,686,1,2025-12-17T01:34:23,
b7a3cf2c-7748-46df-ac41-8921a9c16f30,Inv_20066901_from_Franks_Quality_Produce_18471648_18416.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20066901,2025-05-22T00:00:00,75.14,674,1,2025-12-17T01:34:24,
aedaed65-8a72-4769-aa3a-734f8ef1ada6,Inv_20068140_from_Franks_Quality_Produce_18529019_11828.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20068140,2025-05-30T00:00:00,75.14,664,1,2025-12-17T01:34:25,
30f86e37-467f-48de-87cf-434684fa9429,Inv_20068978_from_Franks_Quality_Produce_18559799_11828.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20068978,2025-06-05T00:00:00,90.12,664,1,2025-12-17T01:34:26,
7e7449e4-1c6c-4ffb-b936-2d2c09b3153b,Inv_20071084_from_Franks_Quality_Produce_18665028_7884.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20071084,2025-06-20T00:00:00,79.12,665,1,2025-12-17T01:34:27,
681e3e66-223c-4265-a5c4-bb6ec406d9b0,Inv_20072265_from_Franks_Quality_Produce_18697771_15688.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20072265,2025-06-27T00:00:00,63.34,663,1,2025-12-17T01:34:29,
fe2be236-c30c-4b83-8c9f-b6b1cea1691f,Inv_20072898_from_Franks_Quality_Produce_18731344_15688.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20072898,2025-07-03T00:00:00,82.09,705,1,2025-12-17T01:34:30,
d7d6aed1-3cb2-41cf-9b7b-3e438430b1d4,Inv_20074433_from_Franks_Quality_Produce_18802791_20408 (1).pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20074433,2025-07-15T00:00:00,45.28,626,1,2025-12-17T01:34:31,
dd727d2f-160a-4c5f-a909-92387bf8d3d7,Inv_20074433_from_Franks_Quality_Produce_18802791_20408.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20074433,2025-07-15T00:00:00,45.28,626,1,2025-12-17T01:34:32,
db2065fc-9105-4384-b923-ea9bb3f7f39c,Inv_20075310_from_Franks_Quality_Produce_18842235_13952 (1).pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20075310,2025-07-21T00:00:00,74.26,633,1,2025-12-17T01:34:33,
4e52a859-d7d6-457c-8fe6-298903aae406,Inv_20075310_from_Franks_Quality_Produce_18842235_13952.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20075310,2025-07-21T00:00:00,74.26,633,1,2025-12-17T01:34:34,
2d4035eb-ba19-47e5-9890-0498f639dc01,Inv_20076301_from_Franks_Quality_Produce_18887473_13748 (1).pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20076301,2025-07-28T00:00:00,78.12,673,1,2025-12-17T01:34:35,
639bb3dc-0354-4def-8b20-894c05b0aaa7,Inv_20076301_from_Franks_Quality_Produce_18887473_13748.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20076301,2025-07-28T00:00:00,78.12,673,1,2025-12-17T01:34:37,
cb0c3577-0eb8-4f91-8773-9a8d92274e31,Inv_20077622_from_Franks_Quality_Produce_18946409_7596 (1).pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20077622,2025-08-06T00:00:00,79.11,705,1,2025-12-17T01:34:38,
a8a2c69c-940c-4d6f-a3f8-8a7ebf33623e,Inv_20077622_from_Franks_Quality_Produce_18946409_7596.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20077622,2025-08-06T00:00:00,79.11,705,1,2025-12-17T01:34:39,
36a6fc8c-23dc-4784-8517-1292ab84f471,Inv_20078834_from_Franks_Quality_Produce_18994615_32132 (1).pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20078834,2025-08-14T00:00:00,53.35,603,1,2025-12-17T01:34:40,
69308089-7dad-4dd6-bfa7-9b586c57dc15,Inv_20078834_from_Franks_Quality_Produce_18994615_32132.pdf,507f1f77bcf86cd799439011,3f9c2a7e-8d41-4b6e-9c3a-71d5f4e2b8a0,20078834,2025-08-14T00:00:00,53.35,603,1,2025-12-17T01:34:41,
fbad55a8-ae21-47f6-ba29-201d48aec9ee,INVOICE_1069_from_Over the Moon Coffee Roasters.pdf,507f1f77bcf86cd799439011,4bd7b9c7-a4a8-42b5-838d-99783256e791,1069,2025-05-29T00:00:00,600.0,546,1,2025-12-17T01:34:42,
2eb98b9d-fd10-41f7-8aaf-4fbd94a5dac3,INVOICE_1072_from_Over the Moon Coffee Roasters (1).pdf,507f1f77bcf86cd799439011,4bd7b9c7-a4a8-42b5-838d-99783256e791,1072,2025-06-19T00:00:00,560.0,551,1,2025-12-17T01:34:43,
bc89455d-2a4d-4cc5-b85e-87cda55dcf4a,INVOICE_1072_from_Over the Moon Coffee Roasters.pdf,507f1f77bcf86cd799439011,4bd7b9c7-a4a8-42b5-838d-99783256e791,1072,2025-06-19T00:00:00,560.0,557,1,2025-12-17T01:34:43,
02688da4-b707-4a3f-9abe-334168ab5516,INVOICE_1075_from_Over the Moon Coffee Roasters.pdf,507f1f77bcf86cd799439011,4bd7b9c7-a4a8-42b5-838d-99783256e791,1075,2025-07-03T00:00:00,840.0,602,1,2025-12-17T01:34:43,
65b87587-1332-47eb-9ad6-53dc8bc00d81,INVOICE_1077_from_Over the Moon Coffee Roasters.pdf,507f1f77bcf86cd799439011,4bd7b9c7-a4a8-42b5-838d-99783256e791,1077,2025-07-29T00:00:00,520.0,784,1,2025-12-17T01:34:43,
a5f1f081-7f58-41e4-bacc-f180e16459f7,Invoice_96696_from_ChemMark_of_Washington (1).pdf,507f1f77bcf86cd799439011,42c17771-faf3-4821-8d4d-3df5265f2223,96696,2024-11-19T00:00:00,328.0,728,1,2025-12-17T22:24:06,2024-11-19T00:00:00
2671604c-674f-4bbb-ab8b-a905c381eefa,Invoice_98754_from_ChemMark_of_Washington.pdf,507f1f77bcf86cd799439011,42c17771-faf3-4821-8d4d-3df5265f2223,98754,2025-06-02T00:00:00,354.78,662,1,2025-12-17T22:24:06,2025-06-02T00:00:00
faf0a709-376e-4686-9c56-75d80b369ff8,Invoice_99027_from_ChemMark_of_Washington.pdf,507f1f77bcf86cd799439011,42c17771-faf3-4821-8d4d-3df5265f2223,99027,2025-06-23T00:00:00,226.22,542,1,2025-12-17T22:24:06,2025-06-23T00:00:00
9c5e290b-5bad-42ef-8c58-1f7b9868f5d1,Invoice_99414_from_ChemMark_of_Washington (1).pdf,507f1f77bcf86cd799439011,42c17771-faf3-4821-8d4d-3df5265f2223,99414,2025-07-29T00:00:00,236.7,550,1,2025-12-17T22:24:06,2025-07-29T00:00:00
f782219c-65bf-4c81-a362-63a4f13f7fc5,Invoice_624774_from_ChemMark_of_Washington (1).pdf,507f1f77bcf86cd799439011,42c17771-faf3-4821-8d4d-3df5265f2223,624774,2025-04-21T00:00:00,217.94,886,1,2025-12-17T22:24:07,2025-04-21T00:00:00
81bd61cf-3782-486b-ac6c-8bfe180b4fe2,Invoice_625049_from_ChemMark_of_Washington (1).pdf,507f1f77bcf86cd799439011,42c17771-faf3-4821-8d4d-3df5265f2223,625049,2025-05-19T00:00:00,217.94,822,1,2025-12-17T22:24:07,2025-05-19T00:00:00
cf9513f5-7dd4-474e-824e-691189f7e159,Invoice_625545_from_ChemMark_of_Washington.pdf,507f1f77bcf86cd799439011,42c17771-faf3-4821-8d4d-3df5265f2223,625545,2025-07-14T00:00:00,217.94,822,1,2025-12-17T22:24:07,2025-07-14T00:00:00
26fe7755-74e9-4103-83b0-fd144f1af1a8,Invoice_625383_from_ChemMark_of_Washington (1).pdf,507f1f77bcf86cd799439011,42c17771-faf3-4821-8d4d-3df5265f2223,625383,2025-06-16T00:00:00,217.94,705,1,2025-12-17T22:24:07,2025-06-16T00:00:00
1ecf91cd-4be8-449a-99c5-5d84771f35f0,Invoice_625545_from_ChemMark_of_Washington.pdf,507f1f77bcf86cd799439011,42c17771-faf3-4821-8d4d-3df5265f2223,625545,2025-07-14T00:00:00,217.94,822,1,2025-12-17T22:24:07,2025-07-14T00:00:00
82a46e43-9ac0-44e6-a641-406a8134b2cb,Invoice_1196811180.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1196811180,2025-05-15T00:00:00,525.24,2298,1,2025-12-18T18:06:26,2025-05-15T00:00:00
42289c05-683c-4cab-b89c-ce64f09dc1b9,Invoice_1196947239.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1196947239,2025-05-16T00:00:00,251.91,2989,2,2025-12-18T18:06:26,2025-05-16T00:00:00
490f8493-6847-491a-82c8-3d77864f1be6,Invoice_1198037771.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1198037771,2025-05-21T00:00:00,700.42,2361,1,2025-12-18T18:06:32,2025-05-21T00:00:00
453190e7-054b-46ac-81e7-acd45fd73a7e,Invoice_1198059014.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1198059014,2025-05-21T00:00:00,471.83,2920,2,2025-12-18T18:06:33,2025-05-21T00:00:00
139e6def-5f7c-4972-92cd-351a51640a0c,Invoice_1199339997.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1199339997,2025-05-27T00:00:00,296.31,2672,1,2025-12-18T18:06:36,2025-05-27T00:00:00
93d83233-0e76-407f-899f-0bccd8af487c,Invoice_1199638530.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1199638530,2025-05-28T00:00:00,530.16,3024,2,2025-12-18T18:06:37,2025-05-28T00:00:00
6f25e7b9-39fe-44fb-a1d9-67fd13973288,Invoice_1199835627 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1199835627,2025-05-29T00:00:00,767.48,2590,2,2025-12-18T18:06:39,2025-05-29T00:00:00
06e829bd-65fb-4c3f-84bf-4827290420bd,Invoice_1199835627.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1199835627,2025-05-29T00:00:00,767.48,2590,2,2025-12-18T18:06:40,2025-05-29T00:00:00
40c092f8-0588-4d8d-9cd1-1e073a3bfb13,Invoice_1200584351.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1200584351,2025-06-01T00:00:00,499.33,3076,2,2025-12-18T18:06:42,2025-06-01T00:00:00
fe16ff6c-8d7f-4d07-95ee-a320aff3d6a3,Invoice_1200838366.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1200838366,2025-06-02T00:00:00,659.09,2882,2,2025-12-18T18:06:45,2025-06-02T00:00:00
199d27c5-1951-466d-ab64-88d87f9e3b00,Invoice_1201756997.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1201756997,2025-06-06T00:00:00,515.17,2925,2,2025-12-18T18:06:47,2025-06-06T00:00:00
52b74acd-d2ed-4dd9-b8fc-60f6ac04f63c,Invoice_1202700208.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1202700208,2025-06-09T00:00:00,908.41,2714,1,2025-12-18T18:06:49,2025-06-09T00:00:00
eceea1f2-0c9e-4c66-a913-c5b2dd7148c4,Invoice_1203236891.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1203236891,2025-06-11T00:00:00,289.86,2887,2,2025-12-18T18:06:49,2025-06-11T00:00:00
f11f4c8c-5201-494a-a24b-24def3b7d8b3,Invoice_1203379346.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1203379346,2025-06-12T00:00:00,712.78,2740,2,2025-12-18T18:06:51,2025-06-12T00:00:00
6f3230f5-c2e7-4159-9ef6-b053415abf92,Invoice_1204248641.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1204248641,2025-06-16T00:00:00,521.21,2636,1,2025-12-18T18:06:51,2025-06-16T00:00:00
b09204bd-b2c1-43a9-81dc-2f6e47384073,Invoice_1204701160.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1204701160,2025-06-18T00:00:00,18.18,1926,1,2025-12-18T18:06:51,2025-06-18T00:00:00
93d80606-cf0c-4259-af0a-0c7eb08f57aa,Invoice_1204914696.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1204914696,2025-06-19T00:00:00,551.12,2615,1,2025-12-18T18:06:52,2025-06-19T00:00:00
1cbc3cc0-481c-44e2-aa18-864cdc4db0bf,Invoice_1205865154.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1205865154,2025-06-23T00:00:00,470.08,2661,1,2025-12-18T18:06:52,2025-06-23T00:00:00
bb01de9c-63bb-45f6-94c3-0a7b43d91bf4,Invoice_1206053934.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1206053934,2025-06-24T00:00:00,46.96,2221,1,2025-12-18T18:06:55,2025-06-24T00:00:00
630eaaee-cdb6-4a09-b770-e6d1c7707953,Invoice_1206510385.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1206510385,2025-06-26T00:00:00,795.4,2820,2,2025-12-18T18:06:55,2025-06-26T00:00:00
79951611-2f24-49fb-a040-a1503cae3b34,Invoice_1207232983.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1207232983,2025-06-29T00:00:00,559.05,2697,1,2025-12-18T18:06:56,2025-06-29T00:00:00
a2753511-45e5-484b-8329-fbd2ebfde769,Invoice_1207586137.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1207586137,2025-07-01T00:00:00,285.7,2275,1,2025-12-18T18:06:56,2025-07-01T00:00:00
c41c4a47-5e64-4648-a9e6-936bff814a74,Invoice_1207878748.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1207878748,2025-07-02T00:00:00,441.67,2330,1,2025-12-18T18:06:57,2025-07-02T00:00:00
e1d18562-2434-40c3-9f3c-7dd0d802f5f9,Invoice_1208781356.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1208781356,2025-07-06T00:00:00,301.5,2730,1,2025-12-18T18:06:57,2025-07-06T00:00:00
d8bd44ae-9355-4f51-98f3-05657ecd5644,Invoice_1208956533.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1208956533,2025-07-07T00:00:00,441.53,2906,2,2025-12-18T18:07:00,2025-07-07T00:00:00
fa6f639e-c6a8-41d8-97aa-7cecb2b39345,Invoice_1209739889.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1209739889,2025-07-10T00:00:00,652.15,2430,1,2025-12-18T18:07:02,2025-07-10T00:00:00
4d27a32f-89a4-43cf-9b13-e4b31a977027,Invoice_1210629362.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1210629362,2025-07-14T00:00:00,230.61,2232,1,2025-12-18T18:07:02,2025-07-14T00:00:00
5b322933-8c16-4244-9ce7-9c9e5a712216,Invoice_1210665755.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1210665755,2025-07-14T00:00:00,645.49,2866,2,2025-12-18T18:07:03,2025-07-14T00:00:00
b6e30fd2-8fe0-4391-a0d8-f00d62894ed4,Invoice_1211863023.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1211863023,2025-07-20T00:00:00,375.39,2330,1,2025-12-18T18:07:04,2025-07-20T00:00:00
0a631b47-834c-4146-b10f-f2dca348a893,Invoice_1212555368.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1212555368,2025-07-23T00:00:00,441.69,2261,1,2025-12-18T18:07:04,2025-07-23T00:00:00
6717d3fd-00af-4b9a-ab4c-70e374f5eb58,Invoice_1213281455.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1213281455,2025-07-27T00:00:00,152.69,2331,1,2025-12-18T18:07:04,2025-07-27T00:00:00
7f81e6a4-e4fa-4edd-9814-89bd6f9715f9,Invoice_1213452453.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1213452453,2025-07-28T00:00:00,598.88,2997,2,2025-12-18T18:07:04,2025-07-28T00:00:00
9d734628-7291-414f-a888-6f6c65685f20,Invoice_1213623656.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1213623656,2025-07-29T00:00:00,59.89,1922,1,2025-12-18T18:07:05,2025-07-29T00:00:00
a0d67352-7d3a-4986-8d3d-ac78ac2d1bb6,Invoice_1213837899.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1213837899,2025-07-30T00:00:00,535.63,2107,1,2025-12-18T18:07:05,2025-07-30T00:00:00
0232ee27-7193-43ae-99c7-7683308e13a8,Invoice_1214803213 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1214803213,2025-08-03T00:00:00,501.26,2264,1,2025-12-18T18:07:05,2025-08-03T00:00:00
50dcf9e5-2726-41ab-ab1a-b1e8dd44f81f,Invoice_1214803213.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1214803213,2025-08-03T00:00:00,501.26,2264,1,2025-12-18T18:07:05,2025-08-03T00:00:00
3fa789cc-a0a3-42a1-aec4-f2a065dd4496,Invoice_1215054154.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1215054154,2025-08-04T00:00:00,321.74,2825,2,2025-12-18T18:07:06,2025-08-04T00:00:00
43669d73-366a-4e23-ac7d-efb0e55e55bb,Invoice_1215454959.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1215454959,2025-08-06T00:00:00,263.66,2671,1,2025-12-18T18:07:07,2025-08-06T00:00:00
d88d5666-3aeb-4251-af25-f48c8ed6b775,Invoice_1215754339 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1215754339,2025-08-07T00:00:00,191.12,2077,1,2025-12-18T18:07:09,2025-08-07T00:00:00
27b747a6-bfec-48bc-8882-2e7421794659,Invoice_1215754339.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1215754339,2025-08-07T00:00:00,191.12,2077,1,2025-12-18T18:07:09,2025-08-07T00:00:00
2a16a58d-ca79-48b4-b833-4c0e626cadfb,Invoice_1216569015 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216569015,2025-08-11T00:00:00,432.3,2519,1,2025-12-18T18:07:09,2025-08-11T00:00:00
ab1962b4-ce8d-4a33-ba6b-688437b160bd,Invoice_1216569015 (2).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216569015,2025-08-11T00:00:00,432.3,2519,1,2025-12-18T18:07:10,2025-08-11T00:00:00
3248b912-443a-4013-8f85-d3f2863b02ed,Invoice_1216569015.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216569015,2025-08-11T00:00:00,432.3,2519,1,2025-12-18T18:07:11,2025-08-11T00:00:00
6669d972-da43-4834-a57e-ad8e642942e4,Invoice_1216590044 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216590044,2025-08-11T00:00:00,255.53,2320,1,2025-12-18T18:07:11,2025-08-11T00:00:00
066bc3f1-3dd0-4693-bb32-3546c07de31c,Invoice_1216590044 (2).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216590044,2025-08-11T00:00:00,255.53,2320,1,2025-12-18T18:07:13,2025-08-11T00:00:00
745d4f4a-ce06-4482-855a-16870da7c461,Invoice_1216590044.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216590044,2025-08-11T00:00:00,255.53,2320,1,2025-12-18T18:07:16,2025-08-11T00:00:00
f7cfa8eb-7b32-472a-abfe-feee44a7a259,Invoice_1216989490 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216989490,2025-08-13T00:00:00,693.37,2266,1,2025-12-18T18:07:17,2025-08-13T00:00:00
e82ec303-7f66-4c44-93b4-fb23b22168ca,Invoice_1216989490 (2).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216989490,2025-08-13T00:00:00,693.37,2266,1,2025-12-18T18:07:17,2025-08-13T00:00:00
8b4a97b5-a449-44c8-b087-bfd2627b60a9,Invoice_1216989490.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216989490,2025-08-13T00:00:00,693.37,2266,1,2025-12-18T18:07:17,2025-08-13T00:00:00
